timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
123148000,0.0,0,0,0,0,0,0,0,0,0,0
123652000,0.0,0,0,0,0,0,0,0,0,0,0
124156000,0.0,0,0,0,0,0,0,0,0,0,0
124660000,0.0,0,0,0,0,0,0,0,0,0,0
125164000,0.0,0,0,0,0,0,0,0,0,0,0
125668000,0.0,0,0,0,0,0,0,0,0,0,0
126172000,0.0,0,0,0,0,0,0,0,0,0,0
126676000,0.0,0,0,0,0,0,0,0,0,0,0
127180000,0.0,0,0,0,0,0,0,0,0,0,0
127684000,0.0,0,0,0,0,0,0,0,0,0,0
128188000,0.0,0,0,0,0,0,0,0,0,0,0
128692000,0.0,0,0,0,0,0,0,0,0,0,0
129196000,0.0,0,0,0,0,0,0,0,0,0,0
129700000,0.0,0,0,0,0,0,0,0,0,0,0
130204000,0.0,0,0,0,0,0,0,0,0,0,0
130708000,0.0,0,0,0,0,0,0,0,0,0,0
131212000,0.0,0,0,0,0,0,0,0,0,0,0
131716000,0.0,0,0,0,0,0,0,0,0,0,0
132220000,0.0,0,0,0,0,0,0,0,0,0,0
132724000,0.0,0,0,0,0,0,0,0,0,0,0
133228000,0.0,0,0,0,0,0,0,0,0,0,0
133732000,0.0,0,0,0,0,0,0,0,0,0,0
134236000,0.0,0,0,0,0,0,0,0,0,0,0
134740000,0.0,0,0,0,0,0,0,0,0,0,0
135244000,0.0,0,0,0,0,0,0,0,0,0,0
135748000,0.0,0,0,0,0,0,0,0,0,0,0
136252000,0.0,0,0,0,0,0,0,0,0,0,0
136756000,0.0,0,0,0,0,0,0,0,0,0,0
137260000,0.0,0,0,0,0,0,0,0,0,0,0
137764000,0.0,0,0,0,0,0,0,0,0,0,0
138268000,0.0,0,0,0,0,0,0,0,0,0,0
138772000,0.0,0,0,0,0,0,0,0,0,0,0
139276000,0.0,0,0,0,0,0,0,0,0,0,0
139780000,0.0,0,0,0,0,0,0,0,0,0,0
140284000,0.0,0,0,0,0,0,0,0,0,0,0
140788000,0.0,0,0,0,0,0,0,0,0,0,0
141292000,0.0,0,0,0,0,0,0,0,0,0,0
141796000,0.0,0,0,0,0,0,0,0,0,0,0
142300000,0.0,0,0,0,0,0,0,0,0,0,0
142804000,0.0,0,0,0,0,0,0,0,0,0,0
143308000,0.0,0,0,0,0,0,0,0,0,0,0
143812000,0.0,0,0,0,0,0,0,0,0,0,0
144316000,0.0,0,0,0,0,0,0,0,0,0,0
144820000,0.0,0,0,0,0,0,0,0,0,0,0
145324000,0.0,0,0,0,0,0,0,0,0,0,0
145828000,0.0,0,0,0,0,0,0,0,0,0,0
146332000,0.0,0,0,0,0,0,0,0,0,0,0
146836000,0.0,0,0,0,0,0,0,0,0,0,0
147340000,0.0,0,0,0,0,0,0,0,0,0,0
147844000,0.0,0,0,0,0,0,0,0,0,0,0
148348000,0.0,0,0,0,0,0,0,0,0,0,0
148852000,0.0,0,0,0,0,0,0,0,0,0,0
149356000,0.0,0,0,0,0,0,0,0,0,0,0
149860000,0.0,0,0,0,0,0,0,0,0,0,0
150364000,0.0,0,0,0,0,0,0,0,0,0,0
150868000,0.0,0,0,0,0,0,0,0,0,0,0
151372000,0.0,0,0,0,0,0,0,0,0,0,0
151876000,0.0,0,0,0,0,0,0,0,0,0,0
152380000,0.0,0,0,0,0,0,0,0,0,0,0
152884000,0.0,0,0,0,0,0,0,0,0,0,0
153388000,0.0,0,0,0,0,0,0,0,0,0,0
153892000,0.0,0,0,0,0,0,0,0,0,0,0
154396000,0.0,0,0,0,0,0,0,0,0,0,0
154900000,0.0,0,0,0,0,0,0,0,0,0,0
155404000,0.0,0,0,0,0,0,0,0,0,0,0
155908000,0.0,0,0,0,0,0,0,0,0,0,0
156412000,0.0,0,0,0,0,0,0,0,0,0,0
156916000,0.0,0,0,0,0,0,0,0,0,0,0
157420000,0.0,0,0,0,0,0,0,0,0,0,0
157924000,0.0,0,0,0,0,0,0,0,0,0,0
158428000,0.0,0,0,0,0,0,0,0,0,0,0
158932000,0.0,0,0,0,0,0,0,0,0,0,0
159436000,0.0,0,0,0,0,0,0,0,0,0,0
159940000,0.0,0,0,0,0,0,0,0,0,0,0
